timestamp,solar_pv,wind,hydro,demand_mwh
2030-11-23 20:00:00,0.0,0.3503333333333334,0.17,4712.073244908593
2030-11-23 21:00:00,0.0,0.3103333333333333,0.17,4451.997525309853
2030-11-23 22:00:00,0.0,0.26333333333333336,0.17,3620.061808336884
2030-11-23 23:00:00,0.0,0.21666666666666665,0.17,2557.287092352537
2030-11-24 00:00:00,0.0,0.17366666666666666,0.17,1762.4271174518235
2030-11-24 01:00:00,0.0,0.133,0.17,1641.2400658352317
2030-11-24 02:00:00,0.0,0.09566666666666668,0.17,1545.308895141637
2030-11-24 03:00:00,0.0,0.06733333333333334,0.17,1508.812552100962
2030-11-24 04:00:00,0.0,0.043000000000000003,0.17,1488.1807078021982
2030-11-24 05:00:00,0.0,0.02766666666666667,0.17,1556.0752473779162
2030-11-24 06:00:00,0.0,0.019666666666666666,0.17,1682.9504569617668
2030-11-24 07:00:00,0.118,0.015,0.17,1964.9604374185724
2030-11-24 08:00:00,0.356,0.011999999999999999,0.17,2344.796335201429
2030-11-24 09:00:00,0.534,0.009333333333333334,0.17,2657.690696167978
2030-11-24 10:00:00,0.649,0.005333333333333333,0.17,2913.2812606317543
2030-11-24 11:00:00,0.712,0.0026666666666666666,0.17,3045.658800214525
2030-11-24 12:00:00,0.725,0.001,0.17,3139.6054651015847
2030-11-24 13:00:00,0.688,0.0013333333333333333,0.17,3053.004858298189
2030-11-24 14:00:00,0.601,0.007666666666666666,0.17,2917.481625930897
2030-11-24 15:00:00,0.396,0.023000000000000003,0.17,2834.942441221865
2030-11-24 16:00:00,0.201,0.06466666666666666,0.17,2783.288919792552
2030-11-24 17:00:00,0.015,0.153,0.17,2992.888680561592
2030-11-24 18:00:00,0.0,0.206,0.17,3559.6791098614563
2030-11-24 19:00:00,0.0,0.19366666666666665,0.17,4280.868039095234
2030-11-24 20:00:00,0.0,0.17333333333333334,0.17,4700.192558094035
2030-11-24 21:00:00,0.0,0.15333333333333332,0.17,4488.025995211199
2030-11-24 22:00:00,0.0,0.123,0.17,3656.747480909115
2030-11-24 23:00:00,0.0,0.09100000000000001,0.17,2596.283355108018
2030-11-25 00:00:00,0.0,0.064,0.17,1877.0017107610852
2030-11-25 01:00:00,0.0,0.04533333333333334,0.17,1740.9501769004455
2030-11-25 02:00:00,0.0,0.03666666666666667,0.17,1625.7118446701793
2030-11-25 03:00:00,0.0,0.035666666666666666,0.17,1606.7060521319218
2030-11-25 04:00:00,0.0,0.029333333333333336,0.17,1590.9535860739145
2030-11-25 05:00:00,0.0,0.021666666666666667,0.17,1683.96201236283
2030-11-25 06:00:00,0.0,0.018000000000000002,0.17,1945.8832994680024
2030-11-25 07:00:00,0.106,0.012666666666666666,0.17,2563.2466978413822
2030-11-25 08:00:00,0.342,0.005666666666666667,0.17,3053.7537716578668
2030-11-25 09:00:00,0.52,0.0016666666666666668,0.17,3375.3962289731
2030-11-25 10:00:00,0.633,0.0006666666666666666,0.17,3535.2401665632187
2030-11-25 11:00:00,0.696,0.0003333333333333333,0.17,3659.503089985714
2030-11-25 12:00:00,0.706,0.0,0.17,3581.427859979939
2030-11-25 13:00:00,0.666,0.0,0.17,3447.8163624458057
2030-11-25 14:00:00,0.578,0.003333333333333334,0.17,3305.3859134951163
2030-11-25 15:00:00,0.423,0.023333333333333334,0.17,3200.851145230906
2030-11-25 16:00:00,0.174,0.048999999999999995,0.17,3176.2685357655987
2030-11-25 17:00:00,0.011,0.09266666666666667,0.17,3400.2228791591065
2030-11-25 18:00:00,0.0,0.12933333333333333,0.17,3891.4560205501625
2030-11-25 19:00:00,0.0,0.15233333333333335,0.17,4508.266514112172
2030-11-25 20:00:00,0.0,0.17033333333333334,0.17,4663.195968189829
2030-11-25 21:00:00,0.0,0.18300000000000002,0.17,4448.349774547762
2030-11-25 22:00:00,0.0,0.19266666666666668,0.17,3755.015047857697
2030-11-25 23:00:00,0.0,0.19533333333333336,0.17,2738.8034016374354
2030-11-26 00:00:00,0.0,0.19166666666666665,0.17,1871.7361647171915
2030-11-26 01:00:00,0.0,0.18533333333333335,0.17,1707.553121976711
2030-11-26 02:00:00,0.0,0.17533333333333334,0.17,1633.376198533243
2030-11-26 03:00:00,0.0,0.17366666666666666,0.17,1566.8388056081892
2030-11-26 04:00:00,0.0,0.18033333333333335,0.17,1580.4917153663148
2030-11-26 05:00:00,0.0,0.19033333333333335,0.17,1664.3765335280611
2030-11-26 06:00:00,0.0,0.20333333333333337,0.17,1974.582250090778
2030-11-26 07:00:00,0.108,0.18533333333333335,0.17,2591.3662766849097
2030-11-26 08:00:00,0.345,0.16666666666666666,0.17,3070.423527943677
2030-11-26 09:00:00,0.522,0.14666666666666664,0.17,3377.1751056817334
2030-11-26 10:00:00,0.63,0.12033333333333333,0.17,3561.5145739352643
2030-11-26 11:00:00,0.694,0.10933333333333334,0.17,3641.899732255276
2030-11-26 12:00:00,0.702,0.11466666666666665,0.17,3544.7121612265587
2030-11-26 13:00:00,0.682,0.1436666666666667,0.17,3321.077023577948
2030-11-26 14:00:00,0.6,0.18900000000000003,0.17,3210.224412436768
2030-11-26 15:00:00,0.461,0.24266666666666667,0.17,3127.684940243312
2030-11-26 16:00:00,0.256,0.29333333333333333,0.17,3158.105753261386
2030-11-26 17:00:00,0.028,0.35833333333333334,0.17,3357.601864526808
2030-11-26 18:00:00,0.0,0.42733333333333334,0.17,3809.436731472668
2030-11-26 19:00:00,0.0,0.4633333333333334,0.17,4395.204167018672
2030-11-26 20:00:00,0.0,0.505,0.17,4616.033505318115
2030-11-26 21:00:00,0.0,0.5439999999999999,0.17,4385.720317759815
2030-11-26 22:00:00,0.0,0.5886666666666667,0.17,3714.867835560779
2030-11-26 23:00:00,0.0,0.6226666666666666,0.17,2709.2808484623824
2030-11-27 00:00:00,0.0,0.6316666666666667,0.17,1870.041610056816
2030-11-27 01:00:00,0.0,0.6426666666666666,0.17,1717.872589092176
2030-11-27 02:00:00,0.0,0.6523333333333333,0.17,1605.5006859349871
2030-11-27 03:00:00,0.0,0.6673333333333334,0.17,1589.0245847187075
2030-11-27 04:00:00,0.0,0.6586666666666666,0.17,1587.964741459458
2030-11-27 05:00:00,0.0,0.6406666666666666,0.17,1691.227841277075
2030-11-27 06:00:00,0.0,0.6296666666666667,0.17,1945.9051398387087
2030-11-27 07:00:00,0.11,0.5703333333333334,0.17,2573.725266622974
2030-11-27 08:00:00,0.346,0.5786666666666667,0.17,3062.7035756156592
2030-11-27 09:00:00,0.524,0.578,0.17,3371.0279046360583
2030-11-27 10:00:00,0.64,0.5046666666666667,0.17,3555.414432386052
2030-11-27 11:00:00,0.701,0.42933333333333334,0.17,3637.822950821477
2030-11-27 12:00:00,0.713,0.37966666666666665,0.17,3547.63415973577
2030-11-27 13:00:00,0.679,0.37366666666666665,0.17,3361.0701041992097
2030-11-27 14:00:00,0.593,0.403,0.17,3289.3623042175864
2030-11-27 15:00:00,0.458,0.4526666666666667,0.17,3201.516351978884
2030-11-27 16:00:00,0.268,0.49533333333333335,0.17,3195.993707629061
2030-11-27 17:00:00,0.022,0.527,0.17,3384.2800579867817
2030-11-27 18:00:00,0.0,0.5523333333333333,0.17,3879.41956948473
2030-11-27 19:00:00,0.0,0.5653333333333334,0.17,4541.739878843328
2030-11-27 20:00:00,0.0,0.568,0.17,4692.877732588494
2030-11-27 21:00:00,0.0,0.56,0.17,4456.571017725003
2030-11-27 22:00:00,0.0,0.5710000000000001,0.17,3728.443486732777
2030-11-27 23:00:00,0.0,0.5966666666666667,0.17,2718.8361877949087
2030-11-28 00:00:00,0.0,0.6023333333333333,0.17,1866.923724473595
2030-11-28 01:00:00,0.0,0.5956666666666667,0.17,1732.081003282318
2030-11-28 02:00:00,0.0,0.5716666666666667,0.17,1639.0703722583453
2030-11-28 03:00:00,0.0,0.543,0.17,1594.2605919484365
2030-11-28 04:00:00,0.0,0.502,0.17,1592.3583714194867
2030-11-28 05:00:00,0.0,0.4686666666666666,0.17,1683.3167118713125
2030-11-28 06:00:00,0.0,0.45133333333333336,0.17,1956.224773787486
2030-11-28 07:00:00,0.092,0.4046666666666667,0.17,2551.9595334043947
2030-11-28 08:00:00,0.305,0.38199999999999995,0.17,3021.5129929891896
2030-11-28 09:00:00,0.523,0.38599999999999995,0.17,3330.395018949575
2030-11-28 10:00:00,0.646,0.4183333333333334,0.17,3505.1040267129524
2030-11-28 11:00:00,0.703,0.5236666666666667,0.17,3636.129927060285
2030-11-28 12:00:00,0.716,0.6103333333333333,0.17,3578.916407510653
2030-11-28 13:00:00,0.68,0.6496666666666667,0.17,3374.275974520688
2030-11-28 14:00:00,0.598,0.666,0.17,3277.2897685380467
2030-11-28 15:00:00,0.463,0.6606666666666667,0.17,3152.3385049015105
2030-11-28 16:00:00,0.264,0.6313333333333334,0.17,3136.4925201120964
2030-11-28 17:00:00,0.024,0.6070000000000001,0.17,3298.1514127959754
2030-11-28 18:00:00,0.0,0.5966666666666667,0.17,3806.2196550589297
2030-11-28 19:00:00,0.0,0.586,0.17,4476.645196936923
2030-11-28 20:00:00,0.0,0.5690000000000001,0.17,4723.63547593258
2030-11-28 21:00:00,0.0,0.5299999999999999,0.17,4441.931631422004
2030-11-28 22:00:00,0.0,0.49233333333333335,0.17,3714.537907009425
2030-11-28 23:00:00,0.0,0.437,0.17,2695.0320137874296
2030-11-29 00:00:00,0.0,0.36966666666666664,0.17,1850.5294515058663
2030-11-29 01:00:00,0.0,0.3283333333333333,0.17,1712.2194054773831
2030-11-29 02:00:00,0.0,0.33166666666666667,0.17,1616.1338950048168
2030-11-29 03:00:00,0.0,0.3673333333333333,0.17,1566.9679103863352
2030-11-29 04:00:00,0.0,0.41533333333333333,0.17,1561.779355341593
2030-11-29 05:00:00,0.0,0.452,0.17,1660.663267932647
2030-11-29 06:00:00,0.0,0.47233333333333327,0.17,1955.2251066227943
2030-11-29 07:00:00,0.096,0.4453333333333333,0.17,2569.480565619524
2030-11-29 08:00:00,0.297,0.401,0.17,3009.91692991435
2030-11-29 09:00:00,0.524,0.43933333333333335,0.17,3369.182641559714
2030-11-29 10:00:00,0.651,0.46399999999999997,0.17,3543.841969021424
2030-11-29 11:00:00,0.715,0.47633333333333333,0.17,3665.3335934770544
2030-11-29 12:00:00,0.727,0.48100000000000004,0.17,3522.514250157324
2030-11-29 13:00:00,0.693,0.49400000000000005,0.17,3356.709093229124
2030-11-29 14:00:00,0.61,0.516,0.17,3267.955354814472
2030-11-29 15:00:00,0.473,0.5303333333333334,0.17,3155.911189241012
2030-11-29 16:00:00,0.278,0.5343333333333334,0.17,3155.003388764924
2030-11-29 17:00:00,0.026,0.5513333333333333,0.17,3357.019505989612
2030-11-29 18:00:00,0.0,0.585,0.17,3903.19516437936
2030-11-29 19:00:00,0.0,0.608,0.17,4518.346016975908
2030-11-29 20:00:00,0.0,0.619,0.17,4720.392892122464
2030-11-29 21:00:00,0.0,0.6076666666666667,0.17,4497.672967696184
2030-11-29 22:00:00,0.0,0.591,0.17,3819.008141678649
2030-11-29 23:00:00,0.0,0.5753333333333333,0.17,2756.8860179231096
2030-11-30 00:00:00,0.0,0.5663333333333332,0.17,1772.763179788684
2030-11-30 01:00:00,0.0,0.554,0.17,1630.865200063448
2030-11-30 02:00:00,0.0,0.5313333333333333,0.17,1533.6289441603308
2030-11-30 03:00:00,0.0,0.502,0.17,1504.1526088620978
2030-11-30 04:00:00,0.0,0.452,0.17,1497.95557427874
2030-11-30 05:00:00,0.0,0.4013333333333334,0.17,1560.467495285494
2030-11-30 06:00:00,0.0,0.36966666666666664,0.17,1687.2648826860573
2030-11-30 07:00:00,0.086,0.3253333333333333,0.17,1955.8733354441824
2030-11-30 08:00:00,0.309,0.2743333333333334,0.17,2343.114518949277
2030-11-30 09:00:00,0.505,0.2803333333333333,0.17,2624.4624845811027
2030-11-30 10:00:00,0.641,0.2946666666666667,0.17,2909.87852939105
2030-11-30 11:00:00,0.706,0.32666666666666666,0.17,3065.9363403167195
2030-11-30 12:00:00,0.716,0.35833333333333334,0.17,3168.1501534790937
2030-11-30 13:00:00,0.681,0.38233333333333325,0.17,3015.838826867828
2030-11-30 14:00:00,0.596,0.4083333333333334,0.17,2867.292963977034
2030-11-30 15:00:00,0.453,0.44533333333333336,0.17,2759.654599302192
2030-11-30 16:00:00,0.261,0.47300000000000003,0.17,2794.687643553268
2030-11-30 17:00:00,0.026,0.51,0.17,3021.082804617012
2030-11-30 18:00:00,0.0,0.5406666666666667,0.17,3597.680527273098
2030-11-30 19:00:00,0.0,0.5473333333333333,0.17,4162.893115539766
2030-11-30 20:00:00,0.0,0.5443333333333332,0.17,4506.695498652632
2030-11-30 21:00:00,0.0,0.5326666666666666,0.17,4373.527083682821
2030-11-30 22:00:00,0.0,0.5253333333333333,0.17,3639.0410837023046
2030-11-30 23:00:00,0.0,0.526,0.17,2599.739229012918
2030-12-01 00:00:00,0.0,0.5213333333333334,0.13,1730.0126257643915
2030-12-01 01:00:00,0.0,0.52,0.13,1593.854393002058
2030-12-01 02:00:00,0.0,0.5233333333333333,0.13,1497.047812879891
2030-12-01 03:00:00,0.0,0.5203333333333333,0.13,1456.582550565602
2030-12-01 04:00:00,0.0,0.5136666666666667,0.13,1457.4487500779017
2030-12-01 05:00:00,0.0,0.5076666666666666,0.13,1517.6531912275298
2030-12-01 06:00:00,0.0,0.496,0.13,1651.0244888593384
2030-12-01 07:00:00,0.087,0.4363333333333334,0.13,1916.5267590548965
2030-12-01 08:00:00,0.31,0.37833333333333335,0.13,2253.003900569612
2030-12-01 09:00:00,0.498,0.38799999999999996,0.13,2500.6078155990263
2030-12-01 10:00:00,0.629,0.35233333333333333,0.13,2802.826032111388
2030-12-01 11:00:00,0.701,0.31866666666666665,0.13,2985.485230677868
2030-12-01 12:00:00,0.72,0.2936666666666667,0.13,3074.4991894299
2030-12-01 13:00:00,0.684,0.2816666666666667,0.13,2921.271697988662
2030-12-01 14:00:00,0.6,0.283,0.13,2792.1970096328228
2030-12-01 15:00:00,0.46,0.2836666666666667,0.13,2721.892258669096
2030-12-01 16:00:00,0.265,0.299,0.13,2750.284157031726
2030-12-01 17:00:00,0.018,0.3423333333333333,0.13,2999.2656351118035
2030-12-01 18:00:00,0.0,0.37133333333333335,0.13,3592.8288281913656
2030-12-01 19:00:00,0.0,0.3733333333333333,0.13,4146.241408723002
2030-12-01 20:00:00,0.0,0.35566666666666663,0.13,4464.196261429901
2030-12-01 21:00:00,0.0,0.3243333333333333,0.13,4260.572003495056
2030-12-01 22:00:00,0.0,0.28,0.13,3503.734400651144
2030-12-01 23:00:00,0.0,0.2356666666666667,0.13,2514.359720414857
2030-12-02 00:00:00,0.0,0.19000000000000003,0.13,1820.2268718860307
2030-12-02 01:00:00,0.0,0.14666666666666664,0.13,1697.313517528532
2030-12-02 02:00:00,0.0,0.10933333333333334,0.13,1575.949962477872
2030-12-02 03:00:00,0.0,0.079,0.13,1535.8653456587826
2030-12-02 04:00:00,0.0,0.04700000000000001,0.13,1523.4983020478942
2030-12-02 05:00:00,0.0,0.024000000000000004,0.13,1643.8384848655155
2030-12-02 06:00:00,0.0,0.012666666666666666,0.13,1928.199317892278
2030-12-02 07:00:00,0.101,0.007,0.13,2560.535006188576
2030-12-02 08:00:00,0.337,0.004333333333333334,0.13,2956.436066081335
2030-12-02 09:00:00,0.52,0.0026666666666666666,0.13,3250.69207926044
2030-12-02 10:00:00,0.638,0.004666666666666667,0.13,3436.4350979527394
2030-12-02 11:00:00,0.7,0.013999999999999999,0.13,3573.4978725737983
2030-12-02 12:00:00,0.712,0.03133333333333333,0.13,3454.2103453829604
2030-12-02 13:00:00,0.676,0.05633333333333334,0.13,3232.0649997012583
2030-12-02 14:00:00,0.591,0.09266666666666667,0.13,3120.2376193884456
2030-12-02 15:00:00,0.451,0.13599999999999998,0.13,3039.2586391819736
2030-12-02 16:00:00,0.253,0.14966666666666664,0.13,3083.914077548212
2030-12-02 17:00:00,0.018,0.146,0.13,3233.4413494011287
2030-12-02 18:00:00,0.0,0.12533333333333332,0.13,3713.65449062935
2030-12-02 19:00:00,0.0,0.09533333333333334,0.13,4221.630338710711
2030-12-02 20:00:00,0.0,0.072,0.13,4472.747983294345
2030-12-02 21:00:00,0.0,0.06833333333333334,0.13,4172.786649977644
2030-12-02 22:00:00,0.0,0.09100000000000001,0.13,3531.846420747181
2030-12-02 23:00:00,0.0,0.12566666666666668,0.13,2603.8009275619665
2030-12-03 00:00:00,0.0,0.154,0.13,1823.1462355270787
2030-12-03 01:00:00,0.0,0.18400000000000002,0.13,1679.1694854827597
2030-12-03 02:00:00,0.0,0.2316666666666667,0.13,1583.196865540179
2030-12-03 03:00:00,0.0,0.283,0.13,1547.8665502220306
2030-12-03 04:00:00,0.0,0.3063333333333333,0.13,1561.2128104998178
2030-12-03 05:00:00,0.0,0.2956666666666667,0.13,1664.0899962494043
2030-12-03 06:00:00,0.0,0.26133333333333336,0.13,1936.251625609576
2030-12-03 07:00:00,0.105,0.19600000000000004,0.13,2545.1589441751003
2030-12-03 08:00:00,0.345,0.15533333333333335,0.13,2952.314586929612
2030-12-03 09:00:00,0.531,0.14200000000000002,0.13,3266.042701651685
2030-12-03 10:00:00,0.657,0.105,0.13,3436.8185515885607
2030-12-03 11:00:00,0.722,0.07533333333333334,0.13,3558.368009303156
2030-12-03 12:00:00,0.736,0.05566666666666667,0.13,3437.07563826961
2030-12-03 13:00:00,0.702,0.042333333333333334,0.13,3254.252267297736
2030-12-03 14:00:00,0.617,0.032,0.13,3135.655500693657
2030-12-03 15:00:00,0.48,0.03366666666666667,0.13,3016.090826204256
2030-12-03 16:00:00,0.285,0.06933333333333333,0.13,3033.925469890069
2030-12-03 17:00:00,0.027,0.15433333333333335,0.13,3197.5155094189854
2030-12-03 18:00:00,0.0,0.17600000000000002,0.13,3697.328681581405
2030-12-03 19:00:00,0.0,0.11733333333333335,0.13,4264.441363805958
2030-12-03 20:00:00,0.0,0.07133333333333335,0.13,4544.009035812463
2030-12-03 21:00:00,0.0,0.04800000000000001,0.13,4305.63435888176
2030-12-03 22:00:00,0.0,0.03133333333333333,0.13,3624.3074916631135
2030-12-03 23:00:00,0.0,0.019666666666666666,0.13,2630.1472315744304
2030-12-04 00:00:00,0.0,0.012333333333333333,0.13,1826.1679071807423
2030-12-04 01:00:00,0.0,0.011666666666666667,0.13,1705.511447213754
2030-12-04 02:00:00,0.0,0.013999999999999999,0.13,1610.8239771787423
2030-12-04 03:00:00,0.0,0.012333333333333335,0.13,1557.925309070556
2030-12-04 04:00:00,0.0,0.010333333333333333,0.13,1530.870500357693
2030-12-04 05:00:00,0.0,0.015666666666666666,0.13,1623.1107494450391
2030-12-04 06:00:00,0.0,0.029333333333333333,0.13,1901.2665258765544
2030-12-04 07:00:00,0.114,0.034,0.13,2501.5965571994293
2030-12-04 08:00:00,0.368,0.016333333333333335,0.13,2958.561126758977
2030-12-04 09:00:00,0.552,0.017666666666666667,0.13,3256.3452816310646
2030-12-04 10:00:00,0.668,0.021666666666666667,0.13,3457.0279136677013
2030-12-04 11:00:00,0.731,0.030333333333333334,0.13,3556.6532864715905
2030-12-04 12:00:00,0.74,0.04066666666666666,0.13,3492.7412650655115
2030-12-04 13:00:00,0.702,0.04866666666666667,0.13,3296.9092826654014
2030-12-04 14:00:00,0.616,0.056666666666666664,0.13,3164.1340519150485
2030-12-04 15:00:00,0.475,0.07233333333333335,0.13,3042.7720707491817
2030-12-04 16:00:00,0.277,0.108,0.13,3052.5544789725877
2030-12-04 17:00:00,0.025,0.16633333333333333,0.13,3307.824153708014
2030-12-04 18:00:00,0.0,0.19433333333333333,0.13,3773.946489282589
2030-12-04 19:00:00,0.0,0.19099999999999998,0.13,4368.266028177397
2030-12-04 20:00:00,0.0,0.17900000000000002,0.13,4507.610149675221
2030-12-04 21:00:00,0.0,0.15766666666666665,0.13,4264.09830410351
2030-12-04 22:00:00,0.0,0.13833333333333334,0.13,3563.521744201437
2030-12-04 23:00:00,0.0,0.12866666666666668,0.13,2556.8702136452025
2030-12-05 00:00:00,0.0,0.13266666666666668,0.13,1791.4173050546165
2030-12-05 01:00:00,0.0,0.15833333333333333,0.13,1639.7335644641992
2030-12-05 02:00:00,0.0,0.19933333333333333,0.13,1570.2837648028387
2030-12-05 03:00:00,0.0,0.237,0.13,1499.476645608247
2030-12-05 04:00:00,0.0,0.245,0.13,1513.2670476046717
2030-12-05 05:00:00,0.0,0.22966666666666669,0.13,1620.0808245440862
2030-12-05 06:00:00,0.0,0.21333333333333335,0.13,1907.5528600104587
2030-12-05 07:00:00,0.117,0.18133333333333332,0.13,2496.642916616506
2030-12-05 08:00:00,0.363,0.13999999999999999,0.13,2912.062161683262
2030-12-05 09:00:00,0.542,0.11699999999999999,0.13,3204.694452155289
2030-12-05 10:00:00,0.653,0.10033333333333333,0.13,3403.848840147048
2030-12-05 11:00:00,0.711,0.09466666666666668,0.13,3511.347033172404
2030-12-05 12:00:00,0.72,0.107,0.13,3482.2663539567025
2030-12-05 13:00:00,0.682,0.13833333333333334,0.13,3258.3497957123523
2030-12-05 14:00:00,0.586,0.20733333333333334,0.13,3163.458037445102
2030-12-05 15:00:00,0.448,0.30400000000000005,0.13,3027.7567208658825
2030-12-05 16:00:00,0.243,0.38666666666666666,0.13,3086.4300874106925
2030-12-05 17:00:00,0.017,0.4633333333333334,0.13,3276.439902866481
2030-12-05 18:00:00,0.0,0.5116666666666666,0.13,3753.890379846195
2030-12-05 19:00:00,0.0,0.505,0.13,4331.798053514322
2030-12-05 20:00:00,0.0,0.48733333333333334,0.13,4521.003854984627
2030-12-05 21:00:00,0.0,0.46599999999999997,0.13,4312.731591496945
2030-12-05 22:00:00,0.0,0.4196666666666667,0.13,3642.7065612727097
2030-12-05 23:00:00,0.0,0.36833333333333335,0.13,2673.258422739304
2030-12-06 00:00:00,0.0,0.33066666666666666,0.13,1844.262856346369
2030-12-06 01:00:00,0.0,0.304,0.13,1701.696298574452
2030-12-06 02:00:00,0.0,0.295,0.13,1615.677647569665
2030-12-06 03:00:00,0.0,0.30466666666666664,0.13,1560.4320494287049
2030-12-06 04:00:00,0.0,0.324,0.13,1553.9072021045415
2030-12-06 05:00:00,0.0,0.343,0.13,1629.1728513128255
2030-12-06 06:00:00,0.0,0.36166666666666664,0.13,1895.619475364476
2030-12-06 07:00:00,0.117,0.3516666666666666,0.13,2477.3803315558907
2030-12-06 08:00:00,0.359,0.326,0.13,2959.912118288654
2030-12-06 09:00:00,0.539,0.3133333333333333,0.13,3285.6190059882706
2030-12-06 10:00:00,0.657,0.29266666666666663,0.13,3482.220585781066
2030-12-06 11:00:00,0.72,0.26266666666666666,0.13,3544.622234326468
2030-12-06 12:00:00,0.732,0.23099999999999998,0.13,3515.203799712251
2030-12-06 13:00:00,0.696,0.207,0.13,3303.5784431551265
2030-12-06 14:00:00,0.611,0.20833333333333334,0.13,3185.7925200694367
2030-12-06 15:00:00,0.472,0.24633333333333332,0.13,3005.4040667723807
2030-12-06 16:00:00,0.275,0.30433333333333334,0.13,3023.831403442317
2030-12-06 17:00:00,0.024,0.37733333333333335,0.13,3225.369272036756
2030-12-06 18:00:00,0.0,0.41900000000000004,0.13,3695.956908031076
2030-12-06 19:00:00,0.0,0.39699999999999996,0.13,4273.107507657082
2030-12-06 20:00:00,0.0,0.3393333333333333,0.13,4494.9001285746135
2030-12-06 21:00:00,0.0,0.2703333333333333,0.13,4269.10187184288
2030-12-06 22:00:00,0.0,0.22966666666666666,0.13,3615.525552493929
2030-12-06 23:00:00,0.0,0.21999999999999997,0.13,2638.2443939961945
2030-12-07 00:00:00,0.0,0.222,0.13,1742.0095547617116
2030-12-07 01:00:00,0.0,0.2316666666666667,0.13,1610.5041159925788
2030-12-07 02:00:00,0.0,0.25066666666666665,0.13,1518.1936796603725
2030-12-07 03:00:00,0.0,0.276,0.13,1468.3858925297784
2030-12-07 04:00:00,0.0,0.28,0.13,1458.358856588702
2030-12-07 05:00:00,0.0,0.26366666666666666,0.13,1485.4512358661543
2030-12-07 06:00:00,0.0,0.24233333333333332,0.13,1613.179181412515
2030-12-07 07:00:00,0.114,0.20566666666666666,0.13,1877.421455478901
2030-12-07 08:00:00,0.357,0.166,0.13,2257.689194940268
2030-12-07 09:00:00,0.536,0.13133333333333333,0.13,2541.067218064435
2030-12-07 10:00:00,0.652,0.112,0.13,2836.1300954516983
2030-12-07 11:00:00,0.714,0.09999999999999999,0.13,2981.470462530096
2030-12-07 12:00:00,0.725,0.09333333333333332,0.13,3094.054172972725
2030-12-07 13:00:00,0.69,0.09633333333333333,0.13,2935.537115874189
2030-12-07 14:00:00,0.604,0.11,0.13,2801.17795420636
2030-12-07 15:00:00,0.465,0.1403333333333333,0.13,2676.9835542735896
2030-12-07 16:00:00,0.266,0.21266666666666667,0.13,2729.6203232089906
2030-12-07 17:00:00,0.02,0.3136666666666667,0.13,2971.0430386523926
2030-12-07 18:00:00,0.0,0.371,0.13,3567.934487144837
2030-12-07 19:00:00,0.0,0.38799999999999996,0.13,4134.135948973299
2030-12-07 20:00:00,0.0,0.38533333333333336,0.13,4500.832239544911
2030-12-07 21:00:00,0.0,0.37766666666666665,0.13,4262.723400680185
2030-12-07 22:00:00,0.0,0.36966666666666664,0.13,3507.803143228771
2030-12-07 23:00:00,0.0,0.3673333333333333,0.13,2493.744300790717
2030-12-08 00:00:00,0.0,0.36633333333333334,0.13,1735.500349332916
2030-12-08 01:00:00,0.0,0.36999999999999994,0.13,1585.2550200038634
2030-12-08 02:00:00,0.0,0.38266666666666665,0.13,1480.546317009256
2030-12-08 03:00:00,0.0,0.39466666666666667,0.13,1427.3308333858663
2030-12-08 04:00:00,0.0,0.389,0.13,1438.558141845329
2030-12-08 05:00:00,0.0,0.39433333333333326,0.13,1500.170585707492
2030-12-08 06:00:00,0.0,0.41,0.13,1640.9184879069485
2030-12-08 07:00:00,0.085,0.3893333333333333,0.13,1912.6188572061865
2030-12-08 08:00:00,0.279,0.35966666666666663,0.13,2283.666262110575
2030-12-08 09:00:00,0.515,0.37799999999999995,0.13,2575.0076881387263
2030-12-08 10:00:00,0.641,0.39199999999999996,0.13,2863.2761688487703
2030-12-08 11:00:00,0.699,0.4076666666666667,0.13,3051.593899475554
2030-12-08 12:00:00,0.717,0.422,0.13,3136.147380242209
2030-12-08 13:00:00,0.683,0.43999999999999995,0.13,2947.624170782713
2030-12-08 14:00:00,0.592,0.459,0.13,2790.549089697058
2030-12-08 15:00:00,0.453,0.4753333333333334,0.13,2662.8845850549674
2030-12-08 16:00:00,0.229,0.4663333333333333,0.13,2706.9820281998464
2030-12-08 17:00:00,0.013,0.47266666666666673,0.13,2882.678265908327
2030-12-08 18:00:00,0.0,0.48166666666666663,0.13,3485.6647799990574
2030-12-08 19:00:00,0.0,0.47700000000000004,0.13,4088.676547146169
2030-12-08 20:00:00,0.0,0.46366666666666667,0.13,4472.653848382683
2030-12-08 21:00:00,0.0,0.453,0.13,4252.399872700781
2030-12-08 22:00:00,0.0,0.472,0.13,3524.2703606632235
2030-12-08 23:00:00,0.0,0.5063333333333334,0.13,2485.993480151425
2030-12-09 00:00:00,0.0,0.5279999999999999,0.13,1818.772997193399
2030-12-09 01:00:00,0.0,0.5539999999999999,0.13,1660.0818635513613
2030-12-09 02:00:00,0.0,0.576,0.13,1575.880044209444
2030-12-09 03:00:00,0.0,0.6016666666666667,0.13,1528.5871400125686
2030-12-09 04:00:00,0.0,0.615,0.13,1528.2707136805898
2030-12-09 05:00:00,0.0,0.6143333333333333,0.13,1605.9927160359764
2030-12-09 06:00:00,0.0,0.6066666666666666,0.13,1875.785292123489
2030-12-09 07:00:00,0.089,0.5756666666666667,0.13,2491.521477062901
2030-12-09 08:00:00,0.321,0.633,0.13,2968.6737981954507
